,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
45,"January 28, 2023",Away,Emory,1,05:35,7-4,Away,"NORTH,SOPHIA goes to the bench",1,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes",0,17
46,"January 28, 2023",Away,Emory,1,05:35,7-4,Away,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,17
47,"January 28, 2023",Away,Emory,1,05:11,9-4,Away,"POWE,MARISSA made layup",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",2,17
48,"January 28, 2023",Away,Emory,1,05:11,9-4,Away,"Assist by HYNES,GRACE",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,17
49,"January 28, 2023",Away,Emory,1,05:01,9-4,Home,"MARTINI,KATHERINE missed jump shot",0,Katherine Martini,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,17
50,"January 28, 2023",Away,Emory,1,04:58,9-4,Home,TEAM offensive rebound,0,,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Bella Alfaro",0,17
51,"January 28, 2023",Away,Emory,1,04:58,9-4,Away,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Mallory Brodnik, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
52,"January 28, 2023",Away,Emory,1,04:58,9-4,Away,"GAO,ASHLEY enters the game",1,Ashley Gao,"Mallory Brodnik, Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao",0,17
53,"January 28, 2023",Away,Emory,1,04:40,9-4,Home,"MARTINI,KATHERINE missed layup",0,Katherine Martini,"Mallory Brodnik, Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao",0,17
54,"January 28, 2023",Away,Emory,1,04:37,9-4,Away,"POWE,MARISSA defensive rebound",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao",0,17
55,"January 28, 2023",Away,Emory,1,04:30,9-4,Away,"Turnover by ALFARO,BELLA",0,Bella Alfaro,"Mallory Brodnik, Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao",0,17
56,"January 28, 2023",Away,Emory,1,04:30,9-4,Home,"AUZA,MARIANE goes to the bench",1,Mariane Auza,"Mallory Brodnik, Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao",0,17
57,"January 28, 2023",Away,Emory,1,04:30,9-4,Home,"KENNEDY,LILY enters the game",1,Lily Kennedy,"Mallory Brodnik, Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao",0,17
58,"January 28, 2023",Away,Emory,1,04:30,9-4,Away,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao",0,17
59,"January 28, 2023",Away,Emory,1,04:30,9-4,Away,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao, Lindsey Carter",0,17
60,"January 28, 2023",Away,Emory,1,04:12,9-6,Home,"GROSS,PAIGE made layup",0,Paige Gross,"Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao, Lindsey Carter",2,17
61,"January 28, 2023",Away,Emory,1,04:12,9-6,Home,"Assist by MUNSON,IZZY",0,Izzy Munson,"Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao, Lindsey Carter",0,17
62,"January 28, 2023",Away,Emory,1,04:09,9-6,Away,"Turnover by ALFARO,BELLA",0,Bella Alfaro,"Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao, Lindsey Carter",0,17
63,"January 28, 2023",Away,Emory,1,04:04,9-6,Away,"Foul by HYNES,GRACE",0,Grace Hynes,"Marissa Powe, Grace Hynes, Bella Alfaro, Ashley Gao, Lindsey Carter",0,17
64,"January 28, 2023",Away,Emory,1,04:04,9-6,Away,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Grace Hynes, Bella Alfaro, Ashley Gao, Lindsey Carter",0,17
65,"January 28, 2023",Away,Emory,1,04:04,9-6,Away,"HYNES,GRACE goes to the bench",1,Grace Hynes,"Bella Alfaro, Ashley Gao, Lindsey Carter",0,17
66,"January 28, 2023",Away,Emory,1,04:04,9-6,Away,"GROSS,ELLIE enters the game",1,Ellie Gross,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross",0,17
67,"January 28, 2023",Away,Emory,1,04:04,9-6,Away,"NORTH,SOPHIA enters the game",1,Sophia North,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",0,17
68,"January 28, 2023",Away,Emory,1,04:04,9-7,Home,"MUNSON,IZZY made free throw",0,Izzy Munson,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",1,17
69,"January 28, 2023",Away,Emory,1,04:04,9-7,Home,"MUNSON,IZZY missed free throw",0,Izzy Munson,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",0,17
70,"January 28, 2023",Away,Emory,1,04:04,9-7,Away,"CARTER,LINDSEY defensive rebound",0,Lindsey Carter,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",0,17
71,"January 28, 2023",Away,Emory,1,03:49,9-7,Away,"Turnover by CARTER,LINDSEY",0,Lindsey Carter,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",0,17
72,"January 28, 2023",Away,Emory,1,03:49,9-7,Home,"Steal by GROSS,PAIGE",0,Paige Gross,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",0,17
73,"January 28, 2023",Away,Emory,1,03:44,9-7,Away,"Foul by NORTH,SOPHIA",0,Sophia North,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",0,17
74,"January 28, 2023",Away,Emory,1,03:44,9-8,Home,"BROCK,CLAIRE made free throw",0,Claire Brock,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",1,17
75,"January 28, 2023",Away,Emory,1,03:44,9-9,Home,"BROCK,CLAIRE made free throw",0,Claire Brock,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",1,17
76,"January 28, 2023",Away,Emory,1,03:23,12-9,Away,"GROSS,ELLIE made 3-pt. jump shot",0,Ellie Gross,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",3,17
77,"January 28, 2023",Away,Emory,1,03:23,12-9,Away,"Assist by ALFARO,BELLA",0,Bella Alfaro,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",0,17
78,"January 28, 2023",Away,Emory,1,03:08,12-9,Home,"MUNSON,IZZY missed layup",0,Izzy Munson,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",0,17
79,"January 28, 2023",Away,Emory,1,03:04,12-9,Home,"MUNSON,IZZY offensive rebound",0,Izzy Munson,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",0,17
80,"January 28, 2023",Away,Emory,1,03:01,12-11,Home,"BROCK,CLAIRE made layup",0,Claire Brock,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",2,17
81,"January 28, 2023",Away,Emory,1,03:01,12-11,Away,"Foul by NORTH,SOPHIA",0,Sophia North,"Bella Alfaro, Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",0,17
82,"January 28, 2023",Away,Emory,1,03:01,12-11,Away,"ALFARO,BELLA goes to the bench",1,Bella Alfaro,"Ashley Gao, Lindsey Carter, Ellie Gross, Sophia North",0,17
83,"January 28, 2023",Away,Emory,1,03:01,12-11,Away,"GAO,ASHLEY goes to the bench",1,Ashley Gao,"Lindsey Carter, Ellie Gross, Sophia North",0,17
84,"January 28, 2023",Away,Emory,1,03:01,12-11,Away,"POWE,MARISSA enters the game",1,Marissa Powe,"Lindsey Carter, Ellie Gross, Sophia North, Marissa Powe",0,17
85,"January 28, 2023",Away,Emory,1,03:01,12-11,Away,"HYNES,GRACE enters the game",1,Grace Hynes,"Lindsey Carter, Ellie Gross, Sophia North, Marissa Powe, Grace Hynes",0,17
86,"January 28, 2023",Away,Emory,1,03:01,12-12,Home,"BROCK,CLAIRE made free throw",0,Claire Brock,"Lindsey Carter, Ellie Gross, Sophia North, Marissa Powe, Grace Hynes",1,17
87,"January 28, 2023",Away,Emory,1,02:45,15-12,Away,"GROSS,ELLIE made 3-pt. jump shot",0,Ellie Gross,"Lindsey Carter, Ellie Gross, Sophia North, Marissa Powe, Grace Hynes",3,17
88,"January 28, 2023",Away,Emory,1,02:45,15-12,Away,"Assist by NORTH,SOPHIA",0,Sophia North,"Lindsey Carter, Ellie Gross, Sophia North, Marissa Powe, Grace Hynes",0,17
89,"January 28, 2023",Away,Emory,1,02:34,15-12,Home,"MARTINI,KATHERINE missed layup",0,Katherine Martini,"Lindsey Carter, Ellie Gross, Sophia North, Marissa Powe, Grace Hynes",0,17
90,"January 28, 2023",Away,Emory,1,02:31,15-12,Away,"POWE,MARISSA defensive rebound",0,Marissa Powe,"Lindsey Carter, Ellie Gross, Sophia North, Marissa Powe, Grace Hynes",0,17
91,"January 28, 2023",Away,Emory,1,02:19,15-12,Away,"NORTH,SOPHIA missed 3-pt. jump shot",0,Sophia North,"Lindsey Carter, Ellie Gross, Sophia North, Marissa Powe, Grace Hynes",0,17
92,"January 28, 2023",Away,Emory,1,02:17,15-12,Away,TEAM offensive rebound,0,,"Lindsey Carter, Ellie Gross, Sophia North, Marissa Powe, Grace Hynes",0,17
93,"January 28, 2023",Away,Emory,1,02:17,15-12,Home,"GROSS,PAIGE goes to the bench",1,Paige Gross,"Lindsey Carter, Ellie Gross, Sophia North, Marissa Powe, Grace Hynes",0,17
94,"January 28, 2023",Away,Emory,1,02:17,15-12,Home,"KREUSSER,CHLOE enters the game",1,Chloe Kreusser,"Lindsey Carter, Ellie Gross, Sophia North, Marissa Powe, Grace Hynes",0,17
95,"January 28, 2023",Away,Emory,1,02:17,15-12,Away,"NORTH,SOPHIA goes to the bench",1,Sophia North,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes",0,17
96,"January 28, 2023",Away,Emory,1,02:17,15-12,Away,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
97,"January 28, 2023",Away,Emory,1,02:00,15-12,Away,"POWE,MARISSA missed layup",0,Marissa Powe,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
98,"January 28, 2023",Away,Emory,1,02:00,15-12,Home,"Block by KREUSSER,CHLOE",0,Chloe Kreusser,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
99,"January 28, 2023",Away,Emory,1,01:56,15-12,Away,"POWE,MARISSA offensive rebound",0,Marissa Powe,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
100,"January 28, 2023",Away,Emory,1,01:54,15-12,Away,"POWE,MARISSA missed layup",0,Marissa Powe,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
101,"January 28, 2023",Away,Emory,1,01:51,15-12,Home,"KENNEDY,LILY defensive rebound",0,Lily Kennedy,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
102,"January 28, 2023",Away,Emory,1,01:44,15-15,Home,"BROCK,CLAIRE made 3-pt. jump shot",0,Claire Brock,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",3,17
103,"January 28, 2023",Away,Emory,1,01:44,15-15,Home,"Assist by KREUSSER,CHLOE",0,Chloe Kreusser,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
104,"January 28, 2023",Away,Emory,1,01:16,15-15,Away,"HYNES,GRACE missed layup",0,Grace Hynes,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
105,"January 28, 2023",Away,Emory,1,01:13,15-15,Home,"MARTINI,KATHERINE defensive rebound",0,Katherine Martini,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
106,"January 28, 2023",Away,Emory,1,01:00,15-15,Away,"Foul by POWE,MARISSA",0,Marissa Powe,"Lindsey Carter, Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
107,"January 28, 2023",Away,Emory,1,01:00,15-15,Away,"CARTER,LINDSEY goes to the bench",1,Lindsey Carter,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro",0,17
108,"January 28, 2023",Away,Emory,1,01:00,15-15,Away,"BRODNIK,MALLORY enters the game",1,Mallory Brodnik,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
109,"January 28, 2023",Away,Emory,1,01:00,15-16,Home,"MUNSON,IZZY made free throw",0,Izzy Munson,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",1,17
110,"January 28, 2023",Away,Emory,1,01:00,15-16,Home,"MUNSON,IZZY missed free throw",0,Izzy Munson,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
111,"January 28, 2023",Away,Emory,1,01:00,15-16,Away,"POWE,MARISSA defensive rebound",0,Marissa Powe,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
112,"January 28, 2023",Away,Emory,1,00:47,15-16,Away,"HYNES,GRACE missed layup",0,Grace Hynes,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
113,"January 28, 2023",Away,Emory,1,00:47,15-16,Home,"Block by MARTINI,KATHERINE",0,Katherine Martini,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
114,"January 28, 2023",Away,Emory,1,00:38,15-16,Home,"MUNSON,IZZY defensive rebound",0,Izzy Munson,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
115,"January 28, 2023",Away,Emory,1,00:29,15-16,Away,"Foul by BRODNIK,MALLORY",0,Mallory Brodnik,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
116,"January 28, 2023",Away,Emory,1,00:29,15-17,Home,"MUNSON,IZZY made free throw",0,Izzy Munson,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",1,17
117,"January 28, 2023",Away,Emory,1,00:29,15-18,Home,"MUNSON,IZZY made free throw",0,Izzy Munson,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",1,17
118,"January 28, 2023",Away,Emory,1,00:29,15-18,Home,"MUNSON,IZZY goes to the bench",1,Izzy Munson,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
119,"January 28, 2023",Away,Emory,1,00:29,15-18,Home,"AUZA,MARIANE enters the game",1,Mariane Auza,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
120,"January 28, 2023",Away,Emory,1,00:14,15-18,Away,"HYNES,GRACE missed 3-pt. jump shot",0,Grace Hynes,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
121,"January 28, 2023",Away,Emory,1,00:10,15-18,Home,"KENNEDY,LILY defensive rebound",0,Lily Kennedy,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
122,"January 28, 2023",Away,Emory,1,00:02,15-18,Home,"Turnover by BROCK,CLAIRE",0,Claire Brock,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
123,"January 28, 2023",Away,Emory,1,00:02,15-18,Away,"Steal by GROSS,ELLIE",0,Ellie Gross,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
124,"January 28, 2023",Away,Emory,2,10:00,15-18,Home,"KENNEDY,LILY goes to the bench",1,Lily Kennedy,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
125,"January 28, 2023",Away,Emory,2,10:00,15-18,Home,"KREUSSER,CHLOE goes to the bench",1,Chloe Kreusser,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
126,"January 28, 2023",Away,Emory,2,10:00,15-18,Home,"MARTINI,KATHERINE goes to the bench",1,Katherine Martini,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
127,"January 28, 2023",Away,Emory,2,10:00,15-18,Home,"LAUDICK,MORGAN enters the game",1,Morgan Laudick,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
128,"January 28, 2023",Away,Emory,2,10:00,15-18,Home,"MUNSON,IZZY enters the game",1,Izzy Munson,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
129,"January 28, 2023",Away,Emory,2,10:00,15-18,Home,"MARTIN,ERIN enters the game",1,Erin Martin,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
130,"January 28, 2023",Away,Emory,2,09:36,15-18,Home,"AUZA,MARIANE missed layup",0,Mariane Auza,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
131,"January 28, 2023",Away,Emory,2,09:32,15-18,Away,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
132,"January 28, 2023",Away,Emory,2,09:25,15-18,Home,"Foul by AUZA,MARIANE",0,Mariane Auza,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
133,"January 28, 2023",Away,Emory,2,09:25,16-18,Away,"HYNES,GRACE made free throw",0,Grace Hynes,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",1,17
134,"January 28, 2023",Away,Emory,2,09:25,17-18,Away,"HYNES,GRACE made free throw",0,Grace Hynes,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",1,17
135,"January 28, 2023",Away,Emory,2,09:15,17-18,Home,"MARTIN,ERIN missed layup",0,Erin Martin,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
136,"January 28, 2023",Away,Emory,2,09:15,17-18,Away,"Block by GROSS,ELLIE",0,Ellie Gross,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
137,"January 28, 2023",Away,Emory,2,09:07,17-18,Away,"ALFARO,BELLA defensive rebound",0,Bella Alfaro,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
138,"January 28, 2023",Away,Emory,2,09:06,19-18,Away,"GROSS,ELLIE made layup",0,Ellie Gross,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",2,17
139,"January 28, 2023",Away,Emory,2,08:56,19-18,Away,"Foul by POWE,MARISSA",0,Marissa Powe,"Ellie Gross, Marissa Powe, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
140,"January 28, 2023",Away,Emory,2,08:56,19-18,Away,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik",0,17
141,"January 28, 2023",Away,Emory,2,08:56,19-18,Away,"GAO,ASHLEY enters the game",1,Ashley Gao,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
142,"January 28, 2023",Away,Emory,2,08:56,19-19,Home,"LAUDICK,MORGAN made free throw",0,Morgan Laudick,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",1,17
143,"January 28, 2023",Away,Emory,2,08:56,19-20,Home,"LAUDICK,MORGAN made free throw",0,Morgan Laudick,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",1,17
144,"January 28, 2023",Away,Emory,2,08:46,19-20,Away,"GAO,ASHLEY missed jump shot",0,Ashley Gao,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
145,"January 28, 2023",Away,Emory,2,08:43,19-20,Home,"BROCK,CLAIRE defensive rebound",0,Claire Brock,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
146,"January 28, 2023",Away,Emory,2,08:37,19-20,Home,"Turnover by BROCK,CLAIRE",0,Claire Brock,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
147,"January 28, 2023",Away,Emory,2,08:37,19-20,Away,"Steal by ALFARO,BELLA",0,Bella Alfaro,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
148,"January 28, 2023",Away,Emory,2,08:33,19-20,Away,"Foul by ALFARO,BELLA",0,Bella Alfaro,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
149,"January 28, 2023",Away,Emory,2,08:33,19-20,Away,"Turnover by ALFARO,BELLA",0,Bella Alfaro,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
150,"January 28, 2023",Away,Emory,2,08:20,19-20,Home,"Turnover by AUZA,MARIANE",0,Mariane Auza,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
151,"January 28, 2023",Away,Emory,2,08:07,19-20,Home,"Foul by AUZA,MARIANE",0,Mariane Auza,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
152,"January 28, 2023",Away,Emory,2,08:07,19-20,Home,"AUZA,MARIANE goes to the bench",1,Mariane Auza,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
153,"January 28, 2023",Away,Emory,2,08:07,19-20,Home,"KENNEDY,LILY enters the game",1,Lily Kennedy,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
154,"January 28, 2023",Away,Emory,2,07:58,19-20,Away,"GAO,ASHLEY missed layup",0,Ashley Gao,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
155,"January 28, 2023",Away,Emory,2,07:53,19-20,Away,"HYNES,GRACE offensive rebound",0,Grace Hynes,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
156,"January 28, 2023",Away,Emory,2,07:53,19-20,Away,"HYNES,GRACE missed layup",0,Grace Hynes,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
157,"January 28, 2023",Away,Emory,2,07:51,19-20,Home,"LAUDICK,MORGAN defensive rebound",0,Morgan Laudick,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
158,"January 28, 2023",Away,Emory,2,07:46,19-20,Home,"MUNSON,IZZY missed 3-pt. jump shot",0,Izzy Munson,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
159,"January 28, 2023",Away,Emory,2,07:40,19-20,Away,"BRODNIK,MALLORY defensive rebound",0,Mallory Brodnik,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
160,"January 28, 2023",Away,Emory,2,07:21,21-20,Away,"GAO,ASHLEY made jump shot",0,Ashley Gao,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",2,17
161,"January 28, 2023",Away,Emory,2,07:21,21-20,Away,"Assist by HYNES,GRACE",0,Grace Hynes,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
162,"January 28, 2023",Away,Emory,2,07:00,21-20,Home,"LAUDICK,MORGAN missed jump shot",0,Morgan Laudick,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
163,"January 28, 2023",Away,Emory,2,06:56,21-20,Away,"GAO,ASHLEY defensive rebound",0,Ashley Gao,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
164,"January 28, 2023",Away,Emory,2,06:43,21-20,Away,"GROSS,ELLIE missed 3-pt. jump shot",0,Ellie Gross,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
165,"January 28, 2023",Away,Emory,2,06:40,21-20,Home,"BROCK,CLAIRE defensive rebound",0,Claire Brock,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
166,"January 28, 2023",Away,Emory,2,06:35,21-20,Home,"BROCK,CLAIRE missed jump shot",0,Claire Brock,"Ellie Gross, Grace Hynes, Bella Alfaro, Mallory Brodnik, Ashley Gao",0,17
