,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
9252,"February 3, 2023",Home,Emory,4,01:31,70-62,Away,"MUNSON,IZZY missed free throw",0,Izzy Munson,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Ashley Gao",0,19
9253,"February 3, 2023",Home,Emory,4,01:31,70-62,Away,TEAM deadball rebound,0,,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Ashley Gao",0,19
9254,"February 3, 2023",Home,Emory,4,01:31,71-62,Away,"MUNSON,IZZY made free throw",0,Izzy Munson,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Ashley Gao",1,19
9255,"February 3, 2023",Home,Emory,4,01:31,71-62,Home,"GAO,ASHLEY goes to the bench",1,Ashley Gao,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross",0,19
9256,"February 3, 2023",Home,Emory,4,01:31,71-62,Home,"POWE,MARISSA enters the game",1,Marissa Powe,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9257,"February 3, 2023",Home,Emory,4,01:22,71-65,Home,"NORTH,SOPHIA made 3-pt. jump shot",0,Sophia North,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",3,19
9258,"February 3, 2023",Home,Emory,4,01:22,71-65,Home,"Assist by GROSS,ELLIE",0,Ellie Gross,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9259,"February 3, 2023",Home,Emory,4,01:12,71-65,Home,"Foul by POWE,MARISSA",0,Marissa Powe,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9260,"February 3, 2023",Home,Emory,4,01:12,71-65,Away,"MUNSON,IZZY missed free throw",0,Izzy Munson,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9261,"February 3, 2023",Home,Emory,4,01:12,71-65,Away,TEAM deadball rebound,0,,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9262,"February 3, 2023",Home,Emory,4,01:12,72-65,Away,"MUNSON,IZZY made free throw",0,Izzy Munson,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",1,19
9263,"February 3, 2023",Home,Emory,4,00:55,72-65,Home,"POWE,MARISSA missed 3-pt. jump shot",0,Marissa Powe,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9264,"February 3, 2023",Home,Emory,4,00:50,72-65,Away,"ARONSKY,DANIELLA defensive rebound",0,Daniella Aronsky,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9265,"February 3, 2023",Home,Emory,4,00:50,72-65,Home,"Foul by HYNES,GRACE",0,Grace Hynes,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9266,"February 3, 2023",Home,Emory,4,00:50,72-65,Away,"ARONSKY,DANIELLA missed free throw",0,Daniella Aronsky,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9267,"February 3, 2023",Home,Emory,4,00:50,72-65,Away,TEAM deadball rebound,0,,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9268,"February 3, 2023",Home,Emory,4,00:50,73-65,Away,"ARONSKY,DANIELLA made free throw",0,Daniella Aronsky,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",1,19
9269,"February 3, 2023",Home,Emory,4,00:50,73-65,Home,30SEC TIMEOUT by #10 Chicago,0,,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9270,"February 3, 2023",Home,Emory,4,00:48,73-65,Home,"Turnover by POWE,MARISSA",0,Marissa Powe,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9271,"February 3, 2023",Home,Emory,4,00:48,73-65,Away,"Steal by MUNSON,IZZY",0,Izzy Munson,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9272,"February 3, 2023",Home,Emory,4,00:44,75-65,Away,"MUNSON,IZZY made layup",0,Izzy Munson,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",2,19
9273,"February 3, 2023",Home,Emory,4,00:35,75-65,Home,"HYNES,GRACE missed 3-pt. jump shot",0,Grace Hynes,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9274,"February 3, 2023",Home,Emory,4,00:32,75-65,Away,"LAUDICK,MORGAN defensive rebound",0,Morgan Laudick,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9275,"February 3, 2023",Home,Emory,4,00:32,75-65,Home,"Foul by BRODNIK,MALLORY",0,Mallory Brodnik,"Grace Hynes, Sophia North, Mallory Brodnik, Ellie Gross, Marissa Powe",0,19
9276,"February 3, 2023",Home,Emory,4,00:32,75-65,Home,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Grace Hynes, Sophia North, Ellie Gross, Marissa Powe",0,19
9277,"February 3, 2023",Home,Emory,4,00:32,75-65,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Grace Hynes, Sophia North, Ellie Gross, Marissa Powe, Lindsey Carter",0,19
9278,"February 3, 2023",Home,Emory,4,00:32,75-65,Away,"LAUDICK,MORGAN missed free throw",0,Morgan Laudick,"Grace Hynes, Sophia North, Ellie Gross, Marissa Powe, Lindsey Carter",0,19
9279,"February 3, 2023",Home,Emory,4,00:32,75-65,Away,TEAM deadball rebound,0,,"Grace Hynes, Sophia North, Ellie Gross, Marissa Powe, Lindsey Carter",0,19
9280,"February 3, 2023",Home,Emory,4,00:32,76-65,Away,"LAUDICK,MORGAN made free throw",0,Morgan Laudick,"Grace Hynes, Sophia North, Ellie Gross, Marissa Powe, Lindsey Carter",1,19
9281,"February 3, 2023",Home,Emory,4,00:26,76-65,Home,"NORTH,SOPHIA missed jump shot",0,Sophia North,"Grace Hynes, Sophia North, Ellie Gross, Marissa Powe, Lindsey Carter",0,19
9282,"February 3, 2023",Home,Emory,4,00:23,76-65,Away,"MUNSON,IZZY defensive rebound",0,Izzy Munson,"Grace Hynes, Sophia North, Ellie Gross, Marissa Powe, Lindsey Carter",0,19
9283,"February 3, 2023",Home,Emory,4,00:23,76-65,Home,"Foul by CARTER,LINDSEY",0,Lindsey Carter,"Grace Hynes, Sophia North, Ellie Gross, Marissa Powe, Lindsey Carter",0,19
9284,"February 3, 2023",Home,Emory,4,00:23,77-65,Away,"MUNSON,IZZY made free throw",0,Izzy Munson,"Grace Hynes, Sophia North, Ellie Gross, Marissa Powe, Lindsey Carter",1,19
9285,"February 3, 2023",Home,Emory,4,00:23,78-65,Away,"MUNSON,IZZY made free throw",0,Izzy Munson,"Grace Hynes, Sophia North, Ellie Gross, Marissa Powe, Lindsey Carter",1,19
9286,"February 3, 2023",Home,Emory,4,00:13,78-67,Home,"NORTH,SOPHIA made layup",0,Sophia North,"Grace Hynes, Sophia North, Ellie Gross, Marissa Powe, Lindsey Carter",2,19
9287,"February 5, 2023",Home,Rochester (N.Y.),1,09:48,0-0,Away,"SESTRIC,ALEXIS missed 3-pt. jump shot",0,Alexis Sestric,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9288,"February 5, 2023",Home,Rochester (N.Y.),1,09:48,0-0,Away,"STITES,KELSEY offensive rebound",0,Kelsey Stites,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9289,"February 5, 2023",Home,Rochester (N.Y.),1,09:38,2-0,Away,"MCCULLEY,CALLIE made layup",0,Callie Mcculley,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",2,20
9290,"February 5, 2023",Home,Rochester (N.Y.),1,09:28,2-2,Home,"HYNES,GRACE made layup",0,Grace Hynes,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",2,20
9291,"February 5, 2023",Home,Rochester (N.Y.),1,09:16,4-2,Away,"MCCULLEY,CALLIE made layup",0,Callie Mcculley,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",2,20
9292,"February 5, 2023",Home,Rochester (N.Y.),1,09:16,4-2,Away,"Assist by STITES,KELSEY",0,Kelsey Stites,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9293,"February 5, 2023",Home,Rochester (N.Y.),1,09:16,4-2,Home,"Foul by BRODNIK,MALLORY",0,Mallory Brodnik,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9294,"February 5, 2023",Home,Rochester (N.Y.),1,09:16,5-2,Away,"MCCULLEY,CALLIE made free throw",0,Callie Mcculley,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",1,20
9295,"February 5, 2023",Home,Rochester (N.Y.),1,08:55,5-2,Home,"GROSS,ELLIE missed 3-pt. jump shot",0,Ellie Gross,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9296,"February 5, 2023",Home,Rochester (N.Y.),1,08:55,5-2,Away,TEAM defensive rebound,0,,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9297,"February 5, 2023",Home,Rochester (N.Y.),1,08:37,8-2,Away,"SESTRIC,ALEXIS made 3-pt. jump shot",0,Alexis Sestric,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",3,20
9298,"February 5, 2023",Home,Rochester (N.Y.),1,08:37,8-2,Away,"Assist by LEVERONE,MAURA",0,Maura Leverone,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9299,"February 5, 2023",Home,Rochester (N.Y.),1,08:24,8-2,Home,"HYNES,GRACE missed layup",0,Grace Hynes,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9300,"February 5, 2023",Home,Rochester (N.Y.),1,08:24,8-2,Away,"LEVERONE,MAURA defensive rebound",0,Maura Leverone,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9301,"February 5, 2023",Home,Rochester (N.Y.),1,08:14,8-2,Away,"MCCULLEY,CALLIE missed 3-pt. jump shot",0,Callie Mcculley,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9302,"February 5, 2023",Home,Rochester (N.Y.),1,08:14,8-2,Home,"POWE,MARISSA defensive rebound",0,Marissa Powe,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9303,"February 5, 2023",Home,Rochester (N.Y.),1,08:10,8-4,Home,"NORTH,SOPHIA made layup",0,Sophia North,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",2,20
9304,"February 5, 2023",Home,Rochester (N.Y.),1,08:10,8-4,Home,"Assist by POWE,MARISSA",0,Marissa Powe,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9305,"February 5, 2023",Home,Rochester (N.Y.),1,08:01,8-4,Home,"Foul by POWE,MARISSA",0,Marissa Powe,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9306,"February 5, 2023",Home,Rochester (N.Y.),1,08:01,9-4,Away,"TITUS,KATIE made free throw",0,Katie Titus,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",1,20
9307,"February 5, 2023",Home,Rochester (N.Y.),1,08:01,10-4,Away,"TITUS,KATIE made free throw",0,Katie Titus,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",1,20
9308,"February 5, 2023",Home,Rochester (N.Y.),1,07:46,10-6,Home,"GROSS,ELLIE made layup",0,Ellie Gross,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",2,20
9309,"February 5, 2023",Home,Rochester (N.Y.),1,07:33,10-6,Away,"TITUS,KATIE missed 3-pt. jump shot",0,Katie Titus,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9310,"February 5, 2023",Home,Rochester (N.Y.),1,07:33,10-6,Home,"BRODNIK,MALLORY defensive rebound",0,Mallory Brodnik,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9311,"February 5, 2023",Home,Rochester (N.Y.),1,07:21,10-6,Home,"HYNES,GRACE missed layup",0,Grace Hynes,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9312,"February 5, 2023",Home,Rochester (N.Y.),1,07:21,10-6,Away,"TITUS,KATIE defensive rebound",0,Katie Titus,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9313,"February 5, 2023",Home,Rochester (N.Y.),1,07:08,12-6,Away,"MCCULLEY,CALLIE made layup",0,Callie Mcculley,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",2,20
9314,"February 5, 2023",Home,Rochester (N.Y.),1,07:08,12-6,Away,"Assist by TITUS,KATIE",0,Katie Titus,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9315,"February 5, 2023",Home,Rochester (N.Y.),1,06:49,12-8,Home,"POWE,MARISSA made layup",0,Marissa Powe,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",2,20
9316,"February 5, 2023",Home,Rochester (N.Y.),1,06:35,12-8,Away,"LEVERONE,MAURA missed 3-pt. jump shot",0,Maura Leverone,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9317,"February 5, 2023",Home,Rochester (N.Y.),1,06:35,12-8,Home,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9318,"February 5, 2023",Home,Rochester (N.Y.),1,06:21,12-8,Home,"HYNES,GRACE missed 3-pt. jump shot",0,Grace Hynes,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9319,"February 5, 2023",Home,Rochester (N.Y.),1,06:21,12-8,Away,"LEVERONE,MAURA defensive rebound",0,Maura Leverone,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9320,"February 5, 2023",Home,Rochester (N.Y.),1,06:07,12-8,Away,"Turnover by MCCULLEY,CALLIE",0,Callie Mcculley,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9321,"February 5, 2023",Home,Rochester (N.Y.),1,06:06,12-8,Home,"Steal by POWE,MARISSA",0,Marissa Powe,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9322,"February 5, 2023",Home,Rochester (N.Y.),1,06:02,12-10,Home,"POWE,MARISSA made layup",0,Marissa Powe,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",2,20
9323,"February 5, 2023",Home,Rochester (N.Y.),1,06:02,12-10,Away,"Foul by TITUS,KATIE",0,Katie Titus,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9324,"February 5, 2023",Home,Rochester (N.Y.),1,06:02,12-10,Home,"POWE,MARISSA missed free throw",0,Marissa Powe,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9325,"February 5, 2023",Home,Rochester (N.Y.),1,06:02,12-10,Away,"DUMIAK,HALEY defensive rebound",0,Haley Dumiak,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9326,"February 5, 2023",Home,Rochester (N.Y.),1,06:02,12-10,Away,"DUMIAK,HALEY enters the game",1,Haley Dumiak,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9327,"February 5, 2023",Home,Rochester (N.Y.),1,06:02,12-10,Away,"GRESS,ABBY enters the game",1,Abby Gress,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9328,"February 5, 2023",Home,Rochester (N.Y.),1,06:02,12-10,Away,"TITUS,KATIE goes to the bench",1,Katie Titus,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9329,"February 5, 2023",Home,Rochester (N.Y.),1,06:02,12-10,Away,"STITES,KELSEY goes to the bench",1,Kelsey Stites,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9330,"February 5, 2023",Home,Rochester (N.Y.),1,05:49,12-10,Away,"SESTRIC,ALEXIS missed 3-pt. jump shot",0,Alexis Sestric,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9331,"February 5, 2023",Home,Rochester (N.Y.),1,05:49,12-10,Home,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9332,"February 5, 2023",Home,Rochester (N.Y.),1,05:43,12-10,Home,"Turnover by GROSS,ELLIE",0,Ellie Gross,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik",0,20
9333,"February 5, 2023",Home,Rochester (N.Y.),1,05:37,12-10,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Mallory Brodnik, Bella Alfaro",0,20
9334,"February 5, 2023",Home,Rochester (N.Y.),1,05:37,12-10,Home,"NORTH,SOPHIA goes to the bench",1,Sophia North,"Marissa Powe, Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro",0,20
9335,"February 5, 2023",Home,Rochester (N.Y.),1,05:24,12-10,Away,"Turnover by DUMIAK,HALEY",0,Haley Dumiak,"Marissa Powe, Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro",0,20
9336,"February 5, 2023",Home,Rochester (N.Y.),1,05:15,12-10,Home,"Turnover by POWE,MARISSA",0,Marissa Powe,"Marissa Powe, Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro",0,20
9337,"February 5, 2023",Home,Rochester (N.Y.),1,04:57,15-10,Away,"GRESS,ABBY made 3-pt. jump shot",0,Abby Gress,"Marissa Powe, Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro",3,20
9338,"February 5, 2023",Home,Rochester (N.Y.),1,04:41,15-13,Home,"GROSS,ELLIE made 3-pt. jump shot",0,Ellie Gross,"Marissa Powe, Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro",3,20
9339,"February 5, 2023",Home,Rochester (N.Y.),1,04:41,15-13,Home,"Assist by HYNES,GRACE",0,Grace Hynes,"Marissa Powe, Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro",0,20
9340,"February 5, 2023",Home,Rochester (N.Y.),1,04:23,15-13,Away,"Turnover by DUMIAK,HALEY",0,Haley Dumiak,"Marissa Powe, Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro",0,20
9341,"February 5, 2023",Home,Rochester (N.Y.),1,04:23,15-13,Home,"Steal by GROSS,ELLIE",0,Ellie Gross,"Marissa Powe, Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro",0,20
9342,"February 5, 2023",Home,Rochester (N.Y.),1,04:23,15-13,Home,"GAO,ASHLEY enters the game",1,Ashley Gao,"Marissa Powe, Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",0,20
9343,"February 5, 2023",Home,Rochester (N.Y.),1,04:23,15-13,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",0,20
9344,"February 5, 2023",Home,Rochester (N.Y.),1,04:06,15-13,Home,"GAO,ASHLEY missed jump shot",0,Ashley Gao,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",0,20
9345,"February 5, 2023",Home,Rochester (N.Y.),1,04:06,15-13,Away,"GRESS,ABBY defensive rebound",0,Abby Gress,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",0,20
9346,"February 5, 2023",Home,Rochester (N.Y.),1,03:50,15-13,Away,"GRESS,ABBY missed jump shot",0,Abby Gress,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",0,20
9347,"February 5, 2023",Home,Rochester (N.Y.),1,03:50,15-13,Home,"ALFARO,BELLA defensive rebound",0,Bella Alfaro,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",0,20
9348,"February 5, 2023",Home,Rochester (N.Y.),1,03:39,15-13,Home,"HYNES,GRACE missed layup",0,Grace Hynes,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",0,20
9349,"February 5, 2023",Home,Rochester (N.Y.),1,03:39,15-13,Away,"GRESS,ABBY defensive rebound",0,Abby Gress,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",0,20
9350,"February 5, 2023",Home,Rochester (N.Y.),1,03:27,15-13,Away,"DUMIAK,HALEY missed 3-pt. jump shot",0,Haley Dumiak,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",0,20
9351,"February 5, 2023",Home,Rochester (N.Y.),1,03:27,15-13,Home,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",0,20
9352,"February 5, 2023",Home,Rochester (N.Y.),1,03:10,15-15,Home,"GAO,ASHLEY made jump shot",0,Ashley Gao,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",2,20
9353,"February 5, 2023",Home,Rochester (N.Y.),1,02:55,15-15,Home,"Foul by BRODNIK,MALLORY",0,Mallory Brodnik,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao",0,20
9354,"February 5, 2023",Home,Rochester (N.Y.),1,02:55,15-15,Home,"NORTH,SOPHIA enters the game",1,Sophia North,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao, Sophia North",0,20
9355,"February 5, 2023",Home,Rochester (N.Y.),1,02:55,15-15,Home,"POWE,MARISSA enters the game",1,Marissa Powe,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe",0,20
9356,"February 5, 2023",Home,Rochester (N.Y.),1,02:55,15-15,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Ellie Gross, Grace Hynes, Mallory Brodnik, Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9357,"February 5, 2023",Home,Rochester (N.Y.),1,02:55,15-15,Home,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Ellie Gross, Grace Hynes, Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9358,"February 5, 2023",Home,Rochester (N.Y.),1,02:55,15-15,Home,"HYNES,GRACE goes to the bench",1,Grace Hynes,"Ellie Gross, Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9359,"February 5, 2023",Home,Rochester (N.Y.),1,02:55,15-15,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9360,"February 5, 2023",Home,Rochester (N.Y.),1,02:47,15-15,Home,"Foul by POWE,MARISSA",0,Marissa Powe,"Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9361,"February 5, 2023",Home,Rochester (N.Y.),1,02:47,15-15,Away,"GRESS,ABBY missed free throw",0,Abby Gress,"Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9362,"February 5, 2023",Home,Rochester (N.Y.),1,02:47,15-15,Away,TEAM deadball rebound,0,,"Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9363,"February 5, 2023",Home,Rochester (N.Y.),1,02:47,15-15,Away,"GRESS,ABBY missed free throw",0,Abby Gress,"Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9364,"February 5, 2023",Home,Rochester (N.Y.),1,02:47,15-15,Home,"CARTER,LINDSEY defensive rebound",0,Lindsey Carter,"Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9365,"February 5, 2023",Home,Rochester (N.Y.),1,02:47,15-15,Away,"STITES,KELSEY enters the game",1,Kelsey Stites,"Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9366,"February 5, 2023",Home,Rochester (N.Y.),1,02:47,15-15,Away,"BRUNEAU,HAILEY enters the game",1,Hailey Bruneau,"Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9367,"February 5, 2023",Home,Rochester (N.Y.),1,02:47,15-15,Away,"WILLIAMS,RAQUEL enters the game",1,Raquel Williams,"Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9368,"February 5, 2023",Home,Rochester (N.Y.),1,02:47,15-15,Away,"TITUS,KATIE enters the game",1,Katie Titus,"Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
9369,"February 5, 2023",Home,Rochester (N.Y.),1,02:47,15-15,Away,"MCCULLEY,CALLIE goes to the bench",1,Callie Mcculley,"Bella Alfaro, Ashley Gao, Sophia North, Marissa Powe, Lindsey Carter",0,20
